"MachineID","RouteID","C1","C2","C3","C4","Origin","Destination","No_Passengers","Stage_Price","Total_Value","Date","Time","Direction"
"SSE-2990",1,2,28,1,685,"CHANOD     ","SILVASSA   ",1,20,20,"18/06/21","17:57:34","D"
"SSE-2990",1,2,28,1,686,"KBS COLLEGE","AMBIKA PARK",1,15,15,"18/06/21","17:59:02","D"
"SSE-2990",1,2,28,1,687,"KBS COLLEGE","AMLI FUWA  ",1,20,20,"18/06/21","17:59:22","D"
"SSE-2990",1,2,28,1,688,"KBS COLLEGE","SILVASSA   ",2,20,40,"18/06/21","17:59:33","D"
"SSE-2990",1,2,28,1,689,"KBS COLLEGE","TIGHRA     ",2,15,30,"18/06/21","18:00:04","D"
"SSE-2990",1,2,28,1,690,"KBS COLLEGE","TIGHRA     ",2,15,30,"18/06/21","18:00:26","D"
"SSE-2990",1,2,28,1,691,"KBS COLLEGE","LAWACCHA   ",1,15,15,"18/06/21","18:00:55","D"
"SSE-2990",1,2,28,1,692,"KBS COLLEGE","SILVASSA   ",1,20,20,"18/06/21","18:01:12","D"
"SSE-2990",1,2,28,1,693,"DADRA      ","SILVASSA   ",1,15,15,"18/06/21","18:08:14","D"
"SSE-2990",1,2,28,1,694,"DADRA      ","SILVASSA   ",1,15,15,"18/06/21","18:08:42","D"
"SSE-2990",1,2,29,1,695,"SILVASSA   ","LAWACCHA   ",2,15,30,"18/06/21","18:31:59","U"
"SSE-2990",1,2,29,1,696,"SILVASSA   ","DADRA      ",1,15,15,"18/06/21","18:32:48","U"
"SSE-2990",1,2,29,1,697,"SILVASSA   ","CHANOD     ",1,20,20,"18/06/21","18:33:17","U"
"SSE-2990",1,2,29,1,698,"SILVASSA   ","VAPI       ",1,25,25,"18/06/21","18:34:14","U"
"SSE-2990",1,2,29,1,699,"SILVASSA   ","VAPI       ",1,25,25,"18/06/21","18:34:55","U"
"SSE-2990",1,2,29,1,700,"SILVASSA   ","VAPI RS    ",1,25,25,"18/06/21","18:36:08","U"
"SSE-2990",1,2,29,1,701,"SILVASSA   ","VAPI       ",2,25,50,"18/06/21","18:36:37","U"
"SSE-2990",1,2,29,1,702,"AMLI FUWA  ","CHAR R VAPI",1,20,20,"18/06/21","18:38:20","U"
"SSE-2990",1,2,29,1,703,"PIPARIA PO ","VAPI       ",1,25,25,"18/06/21","18:42:59","U"
"SSE-2990",1,2,29,1,704,"HARIYANA HO","CHANOD     ",1,15,15,"18/06/21","18:43:48","U"
"SSE-2990",1,2,29,1,705,"HARIYANA HO","CHANOD     ",3,15,45,"18/06/21","18:44:37","U"
"SSE-2990",1,2,29,1,706,"DADRA CHKP ","VAPI       ",1,15,15,"18/06/21","18:52:31","U"
"SSE-2990",1,2,29,1,707,"DADRA CHKP ","VAPI       ",1,15,15,"18/06/21","18:53:11","U"
"SSE-2990",1,2,30,1,708,"VAPI       ","DADRA      ",1,15,15,"18/06/21","19:43:08","D"
"SSE-2990",1,2,30,1,709,"VAPI       ","SILVASSA   ",1,25,25,"18/06/21","19:47:02","D"
"SSE-2990",1,2,30,1,710,"VAPI       ","DADRA      ",1,15,15,"18/06/21","19:48:04","D"
"SSE-2990",1,2,30,1,711,"VAPI       ","CHANOD     ",1,10,10,"18/06/21","19:48:43","D"
"SSE-2990",1,2,30,1,712,"VAPI       ","CHANOD     ",1,10,10,"18/06/21","19:48:51","D"
"SSE-2990",1,2,30,1,713,"VAPI       ","LAWACCHA   ",1,20,20,"18/06/21","19:49:44","D"
"SSE-2990",1,2,30,1,714,"VAPI       ","DADRA      ",1,15,15,"18/06/21","19:50:21","D"
"SSE-2990",1,2,30,1,715,"VAPI       ","SILVASSA   ",1,25,25,"18/06/21","19:51:06","D"
"SSE-2990",1,2,30,1,716,"VAPI       ","SILVASSA   ",1,25,25,"18/06/21","19:51:29","D"
"SSE-2990",1,2,30,1,717,"VAPI       ","SILVASSA   ",1,25,25,"18/06/21","19:51:56","D"
"SSE-2990",1,2,30,1,718,"VAPI       ","SILVASSA   ",1,25,25,"18/06/21","19:52:16","D"
"SSE-2990",1,2,30,1,719,"VAPI RS    ","SILVASSA   ",1,25,25,"18/06/21","19:52:48","D"
"SSE-2990",1,2,30,1,720,"VAPI RS    ","SILVASSA   ",1,25,25,"18/06/21","19:53:15","D"
"SSE-2990",1,2,30,1,721,"VAPI RS    ","AMBIKA PARK",1,20,20,"18/06/21","19:54:17","D"
"SSE-2990",1,2,30,1,722,"VAPI RS    ","DUNGRA     ",2,15,30,"18/06/21","19:54:53","D"
"SSE-2990",1,2,30,1,723,"CHAR R VAPI","DADRA      ",1,15,15,"18/06/21","19:57:14","D"
"SSE-2990",1,2,30,1,724,"CHAR R VAPI","DADRA      ",1,15,15,"18/06/21","19:57:43","D"
"SSE-2990",1,2,30,1,725,"CHAR R VAPI","SILVASSA   ",1,25,25,"18/06/21","19:58:14","D"
"SSE-2990",1,2,30,1,726,"CHAR R VAPI","AMBIKA PARK",1,20,20,"18/06/21","19:59:23","D"
"SSE-2990",1,2,30,1,727,"CHAR R VAPI","SILVASSA   ",1,25,25,"18/06/21","19:59:51","D"
"SSE-2990",1,2,30,1,728,"CHAR R VAPI","SILVASSA   ",1,25,25,"18/06/21","20:00:33","D"
"SSE-2990",1,2,30,1,729,"CHAR R VAPI","SILVASSA   ",1,25,25,"18/06/21","20:01:18","D"
"SSE-2990",1,2,30,1,730,"BHADAK MORA","SILVASSA   ",1,25,25,"18/06/21","20:05:03","D"
"SSE-2990",1,2,30,1,731,"CHANOD     ","SILVASSA   ",2,20,40,"18/06/21","20:06:02","D"
"SSE-2990",1,2,30,1,732,"CHANOD     ","HARIYANA HO",1,15,15,"18/06/21","20:06:43","D"
"SSE-2990",1,2,30,1,733,"CHANOD     ","LAWACCHA   ",1,15,15,"18/06/21","20:07:45","D"
"SSE-2990",1,2,30,1,734,"CHANOD     ","AMLI FUWA  ",1,20,20,"18/06/21","20:08:04","D"
"SSE-2990",1,2,30,1,735,"CHANOD     ","SILVASSA   ",1,20,20,"18/06/21","20:08:34","D"
"SSE-2990",1,2,30,1,736,"CHANOD     ","SILVASSA   ",1,20,20,"18/06/21","20:08:46","D"
"SSE-2990",1,2,30,1,737,"DADRA      ","SILVASSA   ",1,15,15,"18/06/21","20:19:26","D"
"SSE-2990",1,2,30,1,738,"DADRA      ","SILVASSA   ",1,15,15,"18/06/21","20:20:32","D"
"SSE-2990",1,2,30,1,739,"DADRA      ","SILVASSA   ",1,15,15,"18/06/21","20:21:42","D"
"SSE-2990",1,2,30,1,740,"DADRA      ","PIPARIA PO ",1,10,10,"18/06/21","20:22:26","D"
"SSE-2990",1,2,31,1,741,"TIGHRA     ","CHAR R VAPI",1,15,15,"19/06/21","06:37:28","U"
"SSE-2990",1,2,31,1,742,"DADRA      ","VAPI       ",1,15,15,"19/06/21","06:43:14","U"
"SSE-2990",1,2,32,1,743,"VAPI       ","DADRA      ",1,15,15,"19/06/21","07:10:03","D"
"SSE-2990",1,2,32,1,744,"VAPI       ","PIPARIA PO ",1,25,25,"19/06/21","07:10:33","D"
"SSE-2990",1,2,32,1,745,"VAPI       ","DUNGRA COL ",1,15,15,"19/06/21","07:11:27","D"
"SSE-2990",1,2,32,1,746,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","07:11:46","D"
"SSE-2990",1,2,32,1,747,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","07:12:02","D"
"SSE-2990",1,2,32,1,748,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","07:12:24","D"
"SSE-2990",1,2,32,1,749,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","07:12:36","D"
"SSE-2990",1,2,32,1,750,"VAPI       ","SILVASSA   ",4,25,100,"19/06/21","07:12:52","D"
"SSE-2990",1,2,32,1,751,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","07:13:16","D"
"SSE-2990",1,2,32,1,752,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","07:13:36","D"
"SSE-2990",1,2,32,1,753,"VAPI RS    ","AMLI FUWA  ",2,25,50,"19/06/21","07:16:28","D"
"SSE-2990",1,2,32,1,754,"VAPI RS    ","DADRA CHKP ",1,15,15,"19/06/21","07:16:50","D"
"SSE-2990",1,2,32,1,755,"VAPI RS    ","PIPARIA PO ",1,20,20,"19/06/21","07:17:31","D"
"SSE-2990",1,2,32,1,756,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","07:19:20","D"
"SSE-2990",1,2,32,1,757,"CHAR R VAPI","DADRA      ",1,15,15,"19/06/21","07:20:10","D"
"SSE-2990",1,2,32,1,758,"CHAR R VAPI","LAWACCHA   ",1,15,15,"19/06/21","07:20:42","D"
"SSE-2990",1,2,32,1,759,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","07:20:57","D"
"SSE-2990",1,2,32,1,760,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","07:21:53","D"
"SSE-2990",1,2,32,1,761,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","07:22:01","D"
"SSE-2990",1,2,32,1,762,"BHADAK MORA","DUNGRA COL ",1,10,10,"19/06/21","07:23:30","D"
"SSE-2990",1,2,32,1,763,"TIGHRA     ","SILVASSA   ",1,15,15,"19/06/21","07:37:50","D"
"SSE-2990",1,2,33,1,764,"SILVASSA   ","DADRA      ",1,15,15,"19/06/21","08:33:06","U"
"SSE-2990",1,2,33,1,765,"SILVASSA   ","DUNGRA     ",1,15,15,"19/06/21","08:33:40","U"
"SSE-2990",1,2,33,1,766,"SILVASSA   ","CHANOD     ",1,20,20,"19/06/21","08:34:06","U"
"SSE-2990",1,2,33,1,767,"SILVASSA   ","PIPARIA PO ",1,10,10,"19/06/21","08:34:21","U"
"SSE-2990",1,2,33,1,768,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","08:34:38","U"
"SSE-2990",1,2,33,1,769,"SILVASSA   ","DADRA      ",1,15,15,"19/06/21","08:34:57","U"
"SSE-2990",1,2,33,1,770,"SILVASSA   ","KBS COLLEGE",1,20,20,"19/06/21","08:35:15","U"
"SSE-2990",1,2,33,1,771,"SILVASSA   ","KBS COLLEGE",1,20,20,"19/06/21","08:35:33","U"
"SSE-2990",1,2,33,1,772,"SILVASSA   ","CHAR R VAPI",1,25,25,"19/06/21","08:35:50","U"
"SSE-2990",1,2,33,1,773,"SILVASSA   ","VAPI RS    ",1,25,25,"19/06/21","08:35:58","U"
"SSE-2990",1,2,33,1,774,"PO ST SIL  ","HARIYA PARK",1,20,20,"19/06/21","08:36:25","U"
"SSE-2990",1,2,33,1,775,"PO ST SIL  ","DADRA      ",1,15,15,"19/06/21","08:36:37","U"
"SSE-2990",1,2,33,1,776,"PO ST SIL  ","DADRA      ",1,15,15,"19/06/21","08:36:53","U"
"SSE-2990",1,2,33,1,777,"PO ST SIL  ","DADRA      ",1,15,15,"19/06/21","08:37:17","U"
"SSE-2990",1,2,33,1,778,"PO ST SIL  ","VAPI       ",1,25,25,"19/06/21","08:37:34","U"
"SSE-2990",1,2,33,1,779,"PO ST SIL  ","CHAR R VAPI",1,25,25,"19/06/21","08:37:52","U"
"SSE-2990",1,2,33,1,780,"PO ST SIL  ","VAPI       ",2,25,50,"19/06/21","08:38:11","U"
"SSE-2990",1,2,33,1,781,"AMLI FUWA  ","DADRA      ",1,15,15,"19/06/21","08:38:55","U"
"SSE-2990",1,2,33,1,782,"AMLI FUWA  ","DADRA CHKP ",1,15,15,"19/06/21","08:39:24","U"
"SSE-2990",1,2,33,1,783,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","08:39:49","U"
"SSE-2990",1,2,33,1,784,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","08:39:53","U"
"SSE-2990",1,2,33,1,785,"AMLI FUWA  ","BHADAK MORA",1,20,20,"19/06/21","08:40:14","U"
"SSE-2990",1,2,33,1,786,"SILVASSA   ","DADRA      ",1,15,15,"19/06/21","08:40:37","U"
"SSE-2990",1,2,33,1,787,"SILVASSA   ","BHADAK MORA",1,25,25,"19/06/21","08:40:56","U"
"SSE-2990",1,2,33,1,788,"AMLI FUWA  ","DADRA      ",1,15,15,"19/06/21","08:41:35","U"
"SSE-2990",1,2,33,1,789,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","08:41:55","U"
"SSE-2990",1,2,33,1,790,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","08:42:18","U"
"SSE-2990",1,2,33,1,791,"SILVASSA   ","CHAR R VAPI",2,25,50,"19/06/21","08:42:30","U"
"SSE-2990",1,2,33,1,792,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","08:42:56","U"
"SSE-2990",1,2,33,1,793,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","08:43:03","U"
"SSE-2990",1,2,33,1,794,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","08:43:27","U"
"SSE-2990",1,2,33,1,795,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","08:43:50","U"
"SSE-2990",1,2,33,1,796,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","08:43:58","U"
"SSE-2990",1,2,33,1,797,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","08:44:09","U"
"SSE-2990",1,2,33,1,798,"SILVASSA   ","CHAR R VAPI",1,25,25,"19/06/21","08:44:31","U"
"SSE-2990",1,2,33,1,799,"HARIYANA HO","CHANOD     ",1,15,15,"19/06/21","08:45:18","U"
"SSE-2990",1,2,33,1,800,"HARIYANA HO","CHAR R VAPI",1,20,20,"19/06/21","08:46:19","U"
"SSE-2990",1,2,33,1,801,"AMBIKA PARK","BHADAK MORA",1,15,15,"19/06/21","08:46:51","U"
"SSE-2990",1,2,33,1,802,"HARIYANA HO","CHANOD     ",1,15,15,"19/06/21","08:47:07","U"
"SSE-2990",1,2,33,1,803,"TIGHRA     ","CHANOD     ",2,15,30,"19/06/21","08:48:03","U"
"SSE-2990",1,2,33,1,804,"AMLI FUWA  ","BHADAK MORA",1,20,20,"19/06/21","08:48:36","U"
"SSE-2990",1,2,33,1,805,"PIPARIA PO ","DADRA CHKP ",1,15,15,"19/06/21","08:49:05","U"
"SSE-2990",1,2,33,1,806,"AMLI FUWA  ","CHANOD     ",2,20,40,"19/06/21","08:49:36","U"
"SSE-2990",1,2,33,1,807,"PIPARIA PO ","CHAR R VAPI",1,20,20,"19/06/21","08:49:54","U"
"SSE-2990",1,2,33,1,808,"TIGHRA     ","KBS COLLEGE",1,15,15,"19/06/21","08:50:48","U"
"SSE-2990",1,2,33,1,809,"TIGHRA     ","KBS COLLEGE",1,15,15,"19/06/21","08:51:05","U"
"SSE-2990",1,2,33,1,810,"DADRA      ","KBS COLLEGE",2,10,20,"19/06/21","08:51:39","U"
"SSE-2990",1,2,33,1,811,"CHANOD     ","VAPI       ",1,10,10,"19/06/21","09:02:05","U"
"SSE-2990",1,2,33,1,812,"CHAR R VAPI","VAPI       ",1,10,10,"19/06/21","09:09:42","U"
"SSE-2990",1,2,34,1,813,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","09:31:28","D"
"SSE-2990",1,2,34,1,814,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","09:31:42","D"
"SSE-2990",1,2,34,1,815,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","09:32:07","D"
"SSE-2990",1,2,34,1,816,"VAPI       ","AMLI FUWA  ",2,25,50,"19/06/21","09:32:39","D"
"SSE-2990",1,2,34,1,817,"VAPI       ","DADRA      ",1,15,15,"19/06/21","09:33:12","D"
"SSE-2990",1,2,34,1,818,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","09:33:36","D"
"SSE-2990",1,2,34,1,819,"VAPI       ","DUNGRA     ",1,15,15,"19/06/21","09:33:52","D"
"SSE-2990",1,2,34,1,820,"VAPI       ","DADRA CHKP ",1,15,15,"19/06/21","09:34:05","D"
"SSE-2990",1,2,34,1,821,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","09:34:26","D"
"SSE-2990",1,2,34,1,822,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","09:34:32","D"
"SSE-2990",1,2,34,1,823,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","09:35:12","D"
"SSE-2990",1,2,34,1,824,"VAPI       ","CHAR R VAPI",2,10,20,"19/06/21","09:35:31","D"
"SSE-2990",1,2,34,1,825,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","09:35:57","D"
"SSE-2990",1,2,34,1,826,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","09:36:10","D"
"SSE-2990",1,2,34,1,827,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","09:36:42","D"
"SSE-2990",1,2,34,1,828,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","09:36:53","D"
"SSE-2990",1,2,34,1,829,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","09:37:03","D"
"SSE-2990",1,2,34,1,830,"VAPI       ","DADRA      ",1,15,15,"19/06/21","09:37:39","D"
"SSE-2990",1,2,34,1,831,"VAPI RS    ","HARIYA PARK",1,10,10,"19/06/21","09:42:10","D"
"SSE-2990",1,2,34,1,832,"VAPI RS    ","HARIYANA HO",1,20,20,"19/06/21","09:42:27","D"
"SSE-2990",1,2,34,1,833,"CHAR R VAPI","DUNGRA COL ",1,10,10,"19/06/21","09:45:43","D"
"SSE-2990",1,2,34,1,834,"CHAR R VAPI","SILVASSA   ",2,25,50,"19/06/21","09:46:07","D"
"SSE-2990",1,2,34,1,835,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","09:46:37","D"
"SSE-2990",1,2,34,1,836,"CHAR R VAPI","PIPARIA PO ",1,20,20,"19/06/21","09:46:54","D"
"SSE-2990",1,2,34,1,837,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","09:47:30","D"
"SSE-2990",1,2,34,1,838,"CHAR R VAPI","DADRA      ",1,15,15,"19/06/21","09:47:36","D"
"SSE-2990",1,2,34,1,839,"CHAR R VAPI","SILVASSA   ",2,25,50,"19/06/21","09:48:07","D"
"SSE-2990",1,2,34,1,840,"CHANOD     ","HARIYANA HO",1,15,15,"19/06/21","09:52:33","D"
"SSE-2990",1,2,34,1,841,"CHANOD     ","HARIYANA HO",1,15,15,"19/06/21","09:53:06","D"
"SSE-2990",1,2,34,1,842,"CHANOD     ","HARIYANA HO",1,15,15,"19/06/21","09:53:20","D"
"SSE-2990",1,2,34,1,843,"CHANOD     ","DADRA CHKP ",1,10,10,"19/06/21","09:53:46","D"
"SSE-2990",1,2,34,1,844,"CHANOD     ","SILVASSA   ",1,20,20,"19/06/21","09:55:39","D"
"SSE-2990",1,2,34,1,845,"DADRA CHKP ","HARIYANA HO",1,10,10,"19/06/21","10:03:25","D"
"SSE-2990",1,2,34,1,846,"DADRA      ","PO ST SIL  ",1,15,15,"19/06/21","10:06:07","D"
"SSE-2990",1,2,35,1,847,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:44:10","U"
"SSE-2990",1,2,35,1,848,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:44:26","U"
"SSE-2990",1,2,35,1,849,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:44:37","U"
"SSE-2990",1,2,35,1,850,"SILVASSA   ","CHANOD     ",1,20,20,"19/06/21","10:45:04","U"
"SSE-2990",1,2,35,1,851,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","10:45:33","U"
"SSE-2990",1,2,35,1,852,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:46:01","U"
"SSE-2990",1,2,35,1,853,"SILVASSA   ","KBS COLLEGE",1,20,20,"19/06/21","10:46:19","U"
"SSE-2990",1,2,35,1,854,"SILVASSA   ","CHAR R VAPI",1,25,25,"19/06/21","10:46:27","U"
"SSE-2990",1,2,35,1,855,"SILVASSA   ","CHAR R VAPI",1,25,25,"19/06/21","10:46:41","U"
"SSE-2990",1,2,35,1,856,"SILVASSA   ","DADRA      ",1,15,15,"19/06/21","10:47:09","U"
"SSE-2990",1,2,35,1,857,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:47:26","U"
"SSE-2990",1,2,35,1,858,"SILVASSA   ","DADRA      ",1,15,15,"19/06/21","10:47:57","U"
"SSE-2990",1,2,35,1,859,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","10:48:21","U"
"SSE-2990",1,2,35,1,860,"SILVASSA   ","CHANOD     ",2,20,40,"19/06/21","10:48:40","U"
"SSE-2990",1,2,35,1,861,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:49:06","U"
"SSE-2990",1,2,35,1,862,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","10:49:23","U"
"SSE-2990",1,2,35,1,863,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:49:44","U"
"SSE-2990",1,2,35,1,864,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:49:54","U"
"SSE-2990",1,2,35,1,865,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:50:05","U"
"SSE-2990",1,2,35,1,866,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","10:50:51","U"
"SSE-2990",1,2,35,1,867,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","10:51:11","U"
"SSE-2990",1,2,35,1,868,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","10:51:30","U"
"SSE-2990",1,2,35,1,869,"AMLI FUWA  ","HARIYANA HO",1,10,10,"19/06/21","10:52:18","U"
"SSE-2990",1,2,35,1,870,"AMLI FUWA  ","HARIYANA HO",1,10,10,"19/06/21","10:52:47","U"
"SSE-2990",1,2,35,1,871,"AMLI FUWA  ","CHAR R VAPI",1,20,20,"19/06/21","10:53:19","U"
"SSE-2990",1,2,35,1,872,"AMLI FUWA  ","AMBIKA PARK",1,10,10,"19/06/21","10:53:48","U"
"SSE-2990",1,2,35,1,873,"AMLI FUWA  ","CHAR R VAPI",1,20,20,"19/06/21","10:54:12","U"
"SSE-2990",1,2,35,1,874,"AMBIKA PARK","BHADAK MORA",1,15,15,"19/06/21","10:57:29","U"
"SSE-2990",1,2,35,1,875,"DADRA      ","VAPI       ",1,15,15,"19/06/21","11:02:07","U"
"SSE-2990",1,2,35,1,876,"DADRA      ","VAPI       ",2,15,30,"19/06/21","11:02:19","U"
"SSE-2990",1,2,35,1,877,"DUNGRA COL ","VAPI       ",5,15,75,"19/06/21","11:05:57","U"
"SSE-2990",1,2,35,1,878,"DUNGRA     ","VAPI RS    ",1,15,15,"19/06/21","11:07:15","U"
"SSE-2990",1,2,36,1,879,"VAPI       ","SILVASSA   ",3,25,75,"19/06/21","11:44:46","D"
"SSE-2990",1,2,36,1,880,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","11:44:57","D"
"SSE-2990",1,2,36,1,881,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","11:45:48","D"
"SSE-2990",1,2,36,1,882,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","11:46:16","D"
"SSE-2990",1,2,36,1,883,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","11:46:35","D"
"SSE-2990",1,2,36,1,884,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","11:47:15","D"
"SSE-2990",1,2,36,1,885,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","11:47:40","D"
"SSE-2990",1,2,36,1,886,"VAPI       ","DADRA      ",1,15,15,"19/06/21","11:47:53","D"
"SSE-2990",1,2,36,1,887,"VAPI       ","DUNGRA     ",1,15,15,"19/06/21","11:49:09","D"
"SSE-2990",1,2,36,1,888,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","11:49:51","D"
"SSE-2990",1,2,36,1,889,"VAPI       ","PIPARIA PO ",1,25,25,"19/06/21","11:50:07","D"
"SSE-2990",1,2,36,1,890,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","11:50:24","D"
"SSE-2990",1,2,36,1,891,"VAPI       ","CHAR R VAPI",1,10,10,"19/06/21","11:50:33","D"
"SSE-2990",1,2,36,1,892,"VAPI       ","PO ST SIL  ",2,25,50,"19/06/21","11:51:33","D"
"SSE-2990",1,2,36,1,893,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","11:51:41","D"
"SSE-2990",1,2,36,1,894,"VAPI       ","SILVASSA   ",3,25,75,"19/06/21","11:52:14","D"
"SSE-2990",1,2,36,1,895,"VAPI RS    ","SILVASSA   ",2,25,50,"19/06/21","11:56:51","D"
"SSE-2990",1,2,36,1,896,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","12:02:49","D"
"SSE-2990",1,2,36,1,897,"CHAR R VAPI","DADRA      ",1,15,15,"19/06/21","12:03:36","D"
"SSE-2990",1,2,36,1,898,"CHAR R VAPI","SILVASSA   ",2,25,50,"19/06/21","12:06:10","D"
"SSE-2990",1,2,36,1,899,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","12:07:08","D"
"SSE-2990",1,2,36,1,900,"CHANOD     ","SILVASSA   ",1,20,20,"19/06/21","12:13:30","D"
"SSE-2990",1,2,36,1,901,"CHANOD     ","DADRA      ",1,15,15,"19/06/21","12:13:41","D"
"SSE-2990",1,2,37,1,902,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","14:16:21","U"
"SSE-2990",1,2,37,1,903,"SILVASSA   ","VAPI       ",2,25,50,"19/06/21","14:16:50","U"
"SSE-2990",1,2,37,1,904,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","14:16:59","U"
"SSE-2990",1,2,37,1,905,"SILVASSA   ","VAPI       ",1,25,25,"19/06/21","14:17:21","U"
"SSE-2990",1,2,37,1,906,"SILVASSA   ","DUNGRA COL ",1,20,20,"19/06/21","14:19:18","U"
"SSE-2990",1,2,37,1,907,"SILVASSA   ","KBS COLLEGE",1,20,20,"19/06/21","14:19:52","U"
"SSE-2990",1,2,37,1,908,"SILVASSA   ","CHAR R VAPI",1,25,25,"19/06/21","14:20:21","U"
"SSE-2990",1,2,37,1,909,"TIGHRA     ","CHAR R VAPI",2,15,30,"19/06/21","14:33:26","U"
"SSE-2990",1,2,37,1,910,"DUNGRA     ","VAPI       ",1,15,15,"19/06/21","14:42:00","U"
"SSE-2990",1,2,38,1,911,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","15:24:53","D"
"SSE-2990",1,2,38,1,912,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","15:25:00","D"
"SSE-2990",1,2,38,1,913,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","15:25:28","D"
"SSE-2990",1,2,38,1,914,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","15:25:36","D"
"SSE-2990",1,2,38,1,915,"VAPI       ","SILVASSA   ",3,25,75,"19/06/21","15:26:08","D"
"SSE-2990",1,2,38,1,916,"VAPI       ","DADRA      ",1,15,15,"19/06/21","15:26:33","D"
"SSE-2990",1,2,38,1,917,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","15:27:25","D"
"SSE-2990",1,2,38,1,918,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","15:27:51","D"
"SSE-2990",1,2,38,1,919,"VAPI       ","SILVASSA   ",2,25,50,"19/06/21","15:28:36","D"
"SSE-2990",1,2,38,1,920,"VAPI       ","SILVASSA   ",1,25,25,"19/06/21","15:28:57","D"
"SSE-2990",1,2,38,1,921,"VAPI RS    ","DADRA      ",1,15,15,"19/06/21","15:29:58","D"
"SSE-2990",1,2,38,1,922,"CHAR R VAPI","DADRA CHKP ",5,15,75,"19/06/21","15:33:55","D"
"SSE-2990",1,2,38,1,923,"CHAR R VAPI","SILVASSA   ",1,25,25,"19/06/21","15:35:33","D"
